,id,path,question,a,b,c,d
3474,test_3475,test/test_3475.jpg,What's on the laptop screen on this desk?,Game Screen,Online conference screen,Document Editer Application,Photo Editer Program
3475,test_3476,test/test_3476.jpg,What's the object that's standing in this picture?,Tree cans,Boxes,Rock,Tires
3476,test_3477,test/test_3477.jpg,What place is this photograph taken?,Yoga studio.,Mountain goods store.,Helm.,Indoor rock climbing.
3477,test_3478,test/test_3478.jpg,What are the characteristics of the shoes in the picture?,It's athletics.,The duck's face is painted.,It's a rainbow color.,There's a picture of a cat.
3478,test_3479,test/test_3479.jpg,What is the food in this picture?,Fuck you.,Chicken.,Pizza.,Kimbab.
3479,test_3480,test/test_3480.jpg,What food is not included in this meal?,Smiling Long Island,Salad,Kimchi.,DANIEL
3480,test_3481,test/test_3481.jpg,What are the ingredients that are not included in this pizza?,bacon,pineapple,Olive.,Shrimps
3481,test_3482,test/test_3482.jpg,What's the place in this picture?,Stabbucks.,Lotde department store,McDonald's,Imat.
3482,test_3483,test/test_3483.jpg,What is this food?,Kimchichichichig,Pockets.,The beef.,The ribs.
3483,test_3484,test/test_3484.jpg,What's the half-eat that's not part of this meal?,Kimchi.,- Jean-Song.,DANIEL,Salad
3484,test_3485,test/test_3485.jpg,What's not included in this food set?,Bob.,Salad,Whoo!,Kimchi.
3485,test_3486,test/test_3486.jpg,What's the food in the white bowl in the picture?,Goroque,Borebread,Mandou,Hodg
3486,test_3487,test/test_3487.jpg,What is it that isn't food and drink on this tray?,Tiramisho cake.,berry cake.,Egtart,Ice America
3487,test_3488,test/test_3488.jpg,What is the food in this picture that has seafood in it?,Pickle.,Soup,Roast rice.,hamburgers
3488,test_3489,test/test_3489.jpg,What is the oceanscape that you see here?,Sea,Floating pond,River,Lake
3489,test_3490,test/test_3490.jpg,What's the chocolate-covered bread on the plate in the photograph?,Chocolate,Butter,Cheese.,Sugar
3490,test_3491,test/test_3491.jpg,What's the main ingredient in this picture?,Corn.,Rice,Tofu,Potatoes.
3491,test_3492,test/test_3492.jpg,What are the animals that come out of this picture?,A rabbit and a puppy.,Cats and dogs.,Birds and dogs.,Cats and rabbits.
3492,test_3493,test/test_3493.jpg,What kind of company are those cookies on your desk?,Crown,Lotde,Orion,Hae-su
3493,test_3494,test/test_3494.jpg,What's the food store in this picture?,Lotderia,KFC,McDonald's,Burger King
3494,test_3495,test/test_3495.jpg,What's the letter on the yellow sign on the hydrant that you see in this picture?,fire extinguisher,Vulnerable,hydrant,Fire Alarm
3495,test_3496,test/test_3496.jpg,What's the main ingredient for this food?,Shrimps,Pork,The beef.,Chicken.
3496,test_3497,test/test_3497.jpg,Where is the drink in this picture?,The Stadium,Library,Hospital,Café
3497,test_3498,test/test_3498.jpg,Where is the puppy sitting in the picture?,Street,Park,I'm not in the car.,I don't want to go.
3498,test_3499,test/test_3499.jpg,What is the food that you see here?,Sand sandwich and salad.,hamburgers and cheese fries.,It's pizza and Coke.,Steak and fries.
3499,test_3500,test/test_3500.jpg,What's the most expensive menu in this dessert store?,Egtart,Contart,Franks Laertington cake.,ChocoCrement cake.
3500,test_3501,test/test_3501.jpg,What's not the color of the dice that you see in this image?,Blue,Black,Yellow,White
3501,test_3502,test/test_3502.jpg,What is it that is not the fruit that the characters in this image are sitting on?,Orange,Banana,Apologize.,pineapple
3502,test_3503,test/test_3503.jpg,What's the cartoon character on TV in this picture?,Dora Eman,Pokémonster.,I can't do this shit.,Spongebab
3503,test_3504,test/test_3504.jpg,What are the underwater creatures in the picture that have many dot markings on their bodies and open their mouths?,Eggs,Dolphins,Shark.,rays
3504,test_3505,test/test_3505.jpg,What's the most likely use of space in this picture?,Restful space.,Restaurants,Exercisespace,Meeting room
3505,test_3506,test/test_3506.jpg,What does the sculpture in this picture look like?,Puppy face.,Rabbit's face.,Cat's face.,Bear face.
3506,test_3507,test/test_3507.jpg,What's the food store that you see in this picture?,McDonald's,Lotderia,Burger King,KFC
3507,test_3508,test/test_3508.jpg,What's the famous clock tower that you see here?,The Statue of Liberty.,Taj Mahal.,Big Ben.,The Eiffel Tower
3508,test_3509,test/test_3509.jpg,What's the famous clock tower that you see here?,The Statue of Liberty.,The Tower of Pisa.,Big Ben.,The Eiffel Tower
3509,test_3510,test/test_3510.jpg,What are the bear bears celebrating in this image?,The wedding.,Halloween.,Gilead Graduations,_Other Organiser
3510,test_3511,test/test_3511.jpg,What is a bird floating in the sky in a picture?,Seagulls,Sparrows,That's right.,Pigeons
3511,test_3512,test/test_3512.jpg,What's the nature of the distance that you see in this picture?,No people at all.,There's a lot of skyscrapers.,No vehicle at all.,The shops are lined up on both sides.
3512,test_3513,test/test_3513.jpg,Where is it that you're not in this building?,"Rojas, legal corporation",Stabbucks.,spinballing,Councilman Bliví
3513,test_3514,test/test_3514.jpg,Where did this picture come from?,The road shot on the bridge.,Inside the subway station.,Highway rest.,"Mountains, summit."
3514,test_3515,test/test_3515.jpg,How many bikes are on the bike parking lot in the photo?,Three generations.,Five.,Four generations.,Sixsomethings
3515,test_3516,test/test_3516.jpg,What is the structure that you see in this picture?,Bus stop.,Subway station,BRIDGES,Car leg.
3516,test_3517,test/test_3517.jpg,What's the best season for this picture?,Winter,fall,Summer,Spring
3517,test_3518,test/test_3518.jpg,What's the season for this picture?,fall,Winter,Spring,Summer
3518,test_3519,test/test_3519.jpg,What is it that you can't see in this place?,Draw waves of the sea,Water Fraction,Clams of clams,Snow-covered mountains
3519,test_3520,test/test_3520.jpg,What kind of season do the trees that you see in this picture bloom?,Spring,fall,Winter,Summer
3520,test_3521,test/test_3521.jpg,What is the natural landscape that you see in this picture?,Deserts and dunes.,Lakes and Rivers,Sea and beach.,Mountains and forests.
3521,test_3522,test/test_3522.jpg,What is this food?,Cockroach.,Kimbab.,Fuck you.,Bibimbop
3522,test_3523,test/test_3523.jpg,What is the food in this picture?,Kimbab.,Fuck you.,Cockroach.,Bibimbop
3523,test_3524,test/test_3524.jpg,What is it that doesn't belong to this food?,Whoo!,Bread.,Don Gaggs.,Kimchi.
3524,test_3525,test/test_3525.jpg,What is a dish that includes seafood?,Salad,hamburgers,soup,Roast rice with seafood.
3525,test_3526,test/test_3526.jpg,What's the main dish for this meal?,Kimchichichichig,The beef.,Blossoming Waters,Bibimbop
3526,test_3527,test/test_3527.jpg,What does this food look like?,I'm not gonna let you get in there.,Bibimbab and Kimchichichichi.,Kimbag and Tee,Chicken and Soba.
3527,test_3528,test/test_3528.jpg,What's the use of this piano?,Available only for piano learning,For street performance.,Playable at home,The piano is used by a music school
3528,test_3529,test/test_3529.jpg,What is the animal lying on the chair in this picture?,hamster.,Rabbit.,Cat.,Puppy
3529,test_3530,test/test_3530.jpg,What are the animals that you see here?,Puppy,Cat.,hamster.,Rabbit.
3530,test_3531,test/test_3531.jpg,What seems to be the main counterintuitive feature of this food?,The ribs.,Bean Sprouts,Tofu-Burm,Kimchi.
3531,test_3532,test/test_3532.jpg,What's the soup that you see in this dress?,Kimchichichichig,Potatoes,Pupils.,Pockets.
3532,test_3533,test/test_3533.jpg,What food is not included in this meal?,Tofu,Soil,Chicken.,- Jean-Song.
3533,test_3534,test/test_3534.jpg,What's the object that you're holding on to in this sculpture?,Shield,Bell,North,Book
3534,test_3535,test/test_3535.jpg,What's the instrument in this picture?,Piano,Acoustic Guitar,Violin,Electric Guitar
3535,test_3536,test/test_3536.jpg,What is the drink in this picture?,Ice Latt.,Cold Bru.,Ice America,Ice T.
3536,test_3537,test/test_3537.jpg,What are the products in this box?,Headphone,Mike.,Piano,Guitar amps
3537,test_3538,test/test_3538.jpg,What is the natural phenomenon that we see here?,Rise,Rainbow,Storm,Sunset
3538,test_3539,test/test_3539.jpg,What's the most popular Korean mainstream that matches this food?,Chrysanthemum,Makgill,Every week.,Soju.
3539,test_3540,test/test_3540.jpg,What's the name of the board game that you see in this image?,"Ticket two, light.",Katan.,Dominion,Sabotage
3540,test_3541,test/test_3541.jpg,What are people looking at in this picture?,"Mountains, summit.",High-rise buildings in the city.,Desert,A view of the ocean.
3541,test_3542,test/test_3542.jpg,What kind of store is the store in this picture?,Clothing Bury,Tire shop.,Coffee shop.,Bookshop
3542,test_3543,test/test_3543.jpg,What is it that three animals don't wear in this picture?,Gloves.,Hat.,My throat.,Earplugs
3543,test_3544,test/test_3544.jpg,What is the drink that you see in this picture?,Hot coffee.,Green tea,Orange juice,Ice America
3544,test_3545,test/test_3545.jpg,What can't you see in this picture?,Computer,Tree,A yellow chair,A fan
3545,test_3546,test/test_3546.jpg,What is the tree that you see in this picture?,pine tree,Maple trees,Bank Tree,The cherry tree
3546,test_3547,test/test_3547.jpg,What is a tree with yellow flowers in it?,The cherry blossom,Gary.,It's true.,The tree.
3547,test_3548,test/test_3548.jpg,Where is this picture showing you?,The pool.,Library,The Stadium,Music Hall
3548,test_3549,test/test_3549.jpg,What can't you see in this picture?,Tree,An apartment.,Lights,Cars
3549,test_3550,test/test_3550.jpg,What's unique about this building?,There's a big garden on the roof of the building.,There's a fountain at the entrance of the building.,There's a large wall on the outside of the building.,The sphere that floats between the structures.
3550,test_3551,test/test_3551.jpg,What is this building that has a unique sphere-shaped structure in it?,The Eiffel Tower in Paris,The Tower of London Bridge.,Empire State Building in New York.,From Tokyo's FujiV headquarters.
3551,test_3552,test/test_3552.jpg,What is the building that has the unique sphere of structure in this picture?,The FujiV headquarters in Tokyo.,"South Santa Tower, Seoul",Empire State Building in New York.,The Eiffel Tower of Paris
3552,test_3553,test/test_3553.jpg,What country is this building located in?,China,U.S.A.,South Korea,Japan
3553,test_3554,test/test_3554.jpg,What's the most appropriate explanation for the surrounding environment of this alley?,This is a residential area where houses and apartments are mixed up.,It's typical of a rural village.,The commercial facilities are very crowded.,It's an industrial complex with a lot of factories.
3554,test_3555,test/test_3555.jpg,What is it that's around the river that you see in this picture?,Desert,Farming,Mountains,An apartment.
3555,test_3556,test/test_3556.jpg,What's the color of the flower in the pot in this picture?,Pink and purple.,Yellow and red.,Orange and green.,Blue and White
3556,test_3557,test/test_3557.jpg,What's the car in the picture that's a person riding?,He's a kicker.,Truck,Pocrein,Tracker
3557,test_3558,test/test_3558.jpg,What are people doing in this picture?,I'm exercising.,I'm reading a book.,I'm drawing letters and drawings on a piece of paper.,I'm eating food.
3558,test_3559,test/test_3559.jpg,What is the food in this picture?,Chicken Garvey,The beef.,Three-fold weight.,Garvey.
3559,test_3560,test/test_3560.jpg,What's the activity of the character in the picture?,Music,Fishing,Photo,Yoga
3560,test_3561,test/test_3561.jpg,What is it that one person in the picture has written on his head?,Hat.,Helmet,The bag.,Soil
3561,test_3562,test/test_3562.jpg,What's the most likely white sauce in this picture?,Ketham.,mayonnaise,Tartar Source,Cheese sauce.
3562,test_3563,test/test_3563.jpg,What are the animals hiding on the table?,hamster.,Cat.,Puppy,Rabbit.
3563,test_3564,test/test_3564.jpg,What is the food in this image?,Salad,Spaghetti.,Lasagna.,Pizza.
3564,test_3565,test/test_3565.jpg,What are the animals in the picture?,Cat.,Dog,Rabbit.,Chicken.
3565,test_3566,test/test_3566.jpg,What is the architecture of this building?,Western - style buildings,A Japanese gentleman.,Hanok,Modern apartments
3566,test_3567,test/test_3567.jpg,What's the main activity that people are doing in this picture?,Mountaining,Swim,Bicycle riding,Skiing
3567,test_3568,test/test_3568.jpg,What are some of the features of these exhibits?,Traditional prototypes and regular designs.,Great colors and complex patterns.,An irregular form inspired by nature.,Modern style using metal materials
3568,test_3569,test/test_3569.jpg,What are the things that you see in this picture?,A wooden work in the shape of a chair.,A frame on the wall.,Books on the desk.,A puzzle made out of wood
3569,test_3570,test/test_3570.jpg,What's the electronics used in this picture?,Condenser,transistor,A resistor,Aduino Board
3570,test_3571,test/test_3571.jpg,What is the fuel of the stove that you see in this picture?,Woodwood,Coal Bricket,CALILS,Electricity
3571,test_3572,test/test_3572.jpg,Where does the yellow tray that you see in this picture usually work?,Auto repair.,Restaurant kitchen.,The Art Department.,Office
3572,test_3573,test/test_3573.jpg,What's the color of the crosswalk in the photo?,Yellow,White,Blue,Red
3573,test_3574,test/test_3574.jpg,What's the main local food in this costume?,Pockets.,Blossoming Waters,Kimchichichichig,The beef.
3574,test_3575,test/test_3575.jpg,What's not included in this food set?,Kimchichichichig,DANIEL,Bob.,Eggs.
3575,test_3576,test/test_3576.jpg,What's the main ingredient of this food?,The beef.,Seafood,Chicken.,Pork
3576,test_3577,test/test_3577.jpg,What's the color of the bowl with the stilts in it?,Brown,Gray,White,Black
3577,test_3578,test/test_3578.jpg,What are some of these things that contain bean sprouts?,The ribs.,Bean Sprouts,Ticking,Tofu-Burm
3578,test_3579,test/test_3579.jpg,What's the non-conventional cult that doesn't belong to this one?,Kimchi.,U.S.,Squeeze,Eggs.
3579,test_3580,test/test_3580.jpg,Which one of these seems to be the main menu?,Kimchi.,Pockets.,It's a pot of beef and vegetables.,Bibimbop
3580,test_3581,test/test_3581.jpg,What's not included in this food set?,DANIEL,Tang Soil,Kimchi.,Creeping
3581,test_3582,test/test_3582.jpg,Where is the bridge in this picture?,A River Bridge,Man - made Bridges,The Great Bridge,Pusan Canon Bridge
3582,test_3583,test/test_3583.jpg,What's on the phone booth in the photo?,Iron structure,Trees and vines.,Solar Panel,Plastic tents
3583,test_3584,test/test_3584.jpg,What is a snack that you can't see in this picture?,Potato chips.,Corn and Palms,"Bounce, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom, boom!",Candy
3584,test_3585,test/test_3585.jpg,What's on the ceiling in this picture?,A fan,Speaker,Light bulbs,The ceiling fan.
3585,test_3586,test/test_3586.jpg,What's the tall building that you see in this picture?,Namsan Tower,Seoul City Hall,Lotde World Tower,63 Buildings
3586,test_3587,test/test_3587.jpg,What's the bottom quality of the road where the person in the picture is walking?,The gravel.,Brick,Concrete,Asphalt.
3587,test_3588,test/test_3588.jpg,What's the name of the building that you see here?,Pusan Station,Inaugural Airport,Seoul Station,Photosynthesis
3588,test_3589,test/test_3589.jpg,What's the best explanation for the walking path in this picture?,It's the length of sand in the desert.,A walkway with trees on the banks of the river.,It's a concrete street in the middle of the city.,It's a winter walk with snow over it.
3589,test_3590,test/test_3590.jpg,Where did this picture come from?,Pusan Station,Kim Chong-soo,Seoul Station,All over the country.
3590,test_3591,test/test_3591.jpg,How many dumplings do you have in this food?,Five.,Three.,Two.,Four.
3591,test_3592,test/test_3592.jpg,What's the name of the subway station in the photo?,Palager.,Statistics Agency in the East,Long Street,To the east.
3592,test_3593,test/test_3593.jpg,What's the transportation system in this picture?,Airport,Highway,Bus stop,Subway station
3593,test_3594,test/test_3594.jpg,What is the flower that you see here?,Sunflowers,Rose.,Tulip,SUDDEN
3594,test_3595,test/test_3595.jpg,Where do the stone towers that you see in this picture come from?,The sands by the river.,Around the tree.,The roof of the building.,In the middle of the road.
3595,test_3596,test/test_3596.jpg,What are the animal dolls that you see here?,Panda.,Rabbit.,Foxes,Bear
3596,test_3597,test/test_3597.jpg,What's the shape of the ice cream that the two people in the picture hold?,"Long, thick soft ice cream",Normal conical shape,"Small, round ice cream",The square ice cream
3597,test_3598,test/test_3598.jpg,What's the name of this animal?,Giraffe,Elephant,Lion,Rhino
3598,test_3599,test/test_3599.jpg,What are the animals that you see here?,Tiger,Elephant,Giraffe,Penguin.
3599,test_3600,test/test_3600.jpg,What are the animals in the picture?,Foxes,Monkey,Cat.,Panda.
3600,test_3601,test/test_3601.jpg,What are the animals that you see here?,Lion,Elephant,Zebras,Giraffe
3601,test_3602,test/test_3602.jpg,What is the structure that you see in this picture?,Small Falls,Tree by the river.,Rock of the mountains.,Beneath the legs.
3602,test_3603,test/test_3603.jpg,What do you do when the traffic lights in this picture are green?,You can ignore the signal.,The pedestrian has to cross the street.,The car has to stop.,The bike has to stop.
3603,test_3604,test/test_3604.jpg,What do you see in this picture?,Subway station,School yard.,Park entrance.,Bus stop.
3604,test_3605,test/test_3605.jpg,What's next to the road that you see here?,Benchi.,"No, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no.",Tree,Lights
3605,test_3606,test/test_3606.jpg,What is the animal in the picture?,hamster.,Rabbit.,Cat.,Puppy
3606,test_3607,test/test_3607.jpg,What is this drink?,Isty.,Orange juice,Ice Coffee,Cola.
3607,test_3608,test/test_3608.jpg,Where is the cat lying in this picture?,Top of the chair,In the window.,In front of the glass door.,Above the tree
3608,test_3609,test/test_3609.jpg,What is the food in this picture?,Sand sandwich.,Pizza.,hamburgers,Spaghetti.
3609,test_3610,test/test_3610.jpg,What do you see in this picture?,Snow-covered mountains,The beach and the sea.,Flower beds and sky,High-rise buildings in the city.
3610,test_3611,test/test_3611.jpg,What kind of food is included in this lunch box?,Kimbag and Tee,Spaghetti and Don Gaz.,Bibimbab and beef.,Snacking and fried.
3611,test_3612,test/test_3612.jpg,Where is the black cat lying in this picture?,On the couch.,On a tree.,On the table.,On the road.
3612,test_3613,test/test_3613.jpg,What is the food in this picture?,Sand sandwich.,Ice cream,Coffee.,The cake.
3613,test_3614,test/test_3614.jpg,What's on the drink in the picture?,A piece of fruit,nuts,A piece of chocolate,Cream
3614,test_3615,test/test_3615.jpg,What does this road sign mean?,Cross - Coverage Reports,Break Line,No parking.,Speed limit
3615,test_3616,test/test_3616.jpg,What food is not included in this meal?,Spaghetti.,Salad,Kimchi.,meatball
3616,test_3617,test/test_3617.jpg,What food is not included in this meal set?,Eggs.,Kimchi.,Bean Sprouts,Pockets.
3617,test_3618,test/test_3618.jpg,What food can be immediately boiled in this meal?,Don Gaggs.,Bob.,Tattoos,Kimchi.
3618,test_3619,test/test_3619.jpg,What is it that doesn't belong to this food?,French fries.,Bob.,Chicken.,Fuck you.
3619,test_3620,test/test_3620.jpg,When's the time zone for this picture taken?,It's lunch.,Evening,Morning,Night
3620,test_3621,test/test_3621.jpg,What is it that's not a beverage that's sold in this refrigerator?,Wine,Pocary Swat.,Coca-Cola,Red Bull
3621,test_3622,test/test_3622.jpg,What's the food that's usually sold in this restaurant?,Ramon,Choake.,Guukats (snacks of beef),Whoo!
3622,test_3623,test/test_3623.jpg,What's the mode of transportation that you can see most of the time in this picture?,Motorcycle,Bicycle,Cars,Bus
3623,test_3624,test/test_3624.jpg,Where are the ducks standing in this picture?,The sand.,The Jandi Field,Above the tree,On frozen ice in the lake.
3624,test_3625,test/test_3625.jpg,What's the big game device that you see here?,The giant wheel,Bumperka,Rotational stallions,Roller Coaster
3625,test_3626,test/test_3626.jpg,What's the main energy source that you see in this picture?,Fossil fuel development.,Solar Development,Wind-powered.,Hydro-Student Development
3626,test_3627,test/test_3627.jpg,What's the most cloud-covered thing in this picture?,Sea,Mountains,Bridge,High-rise buildings.
3627,test_3628,test/test_3628.jpg,What are the features of the building that you see here?,It's a house of wood.,It's a skyscraper with a high tower.,A modern building with many square structures and windows.,It's a traditional Hanok-style building.
3628,test_3629,test/test_3629.jpg,What's the main facility that you see in this picture?,A walkway.,The port of Marina.,Beach park.,An outdoor swimming pool.
3629,test_3630,test/test_3630.jpg,What's the color of the giant wheel that you see in the picture?,Green and Black,Blue and yellow.,Red and White,So purple and orange.
3630,test_3631,test/test_3631.jpg,What's the main background of this picture?,The beach and the sea.,City Building Forest,Lakes and Mountains,Deserts and rocks.
3631,test_3632,test/test_3632.jpg,What is the landscape that you see here?,Snow-covered mountains,City streets,Sea and beach.,Mountains and Fields
3632,test_3633,test/test_3633.jpg,What is the landscape that you see here?,The fields where the sunsets are lost,The sea where the sun rises.,The view of the city center.,Snow-covered mountains
3633,test_3634,test/test_3634.jpg,What is the bread that doesn't sell in this bakery?,Blueberry muffins,bacon Fortitto Chivata,Honey Gorgonzola Chivata.,Olive Chivata
3634,test_3635,test/test_3635.jpg,What's the main dish for this food?,"In India, Kare and I",Italian pizza.,Japanese lamen,China’s Isle of Tim
3635,test_3636,test/test_3636.jpg,What's not the taste of bochard chocolate in the picture?,Mr. Milk Carammel. Salt.,Dark chocolate.,Milk chocolate.,White chocolate.
3636,test_3637,test/test_3637.jpg,What kind of food does this picture look like?,I'm baking the triplet.,I'm boiling noodles.,I'm fried chicken.,I'm making pizza.
3637,test_3638,test/test_3638.jpg,What is the food in this picture?,hamburgers and fries.,Soup and Kimbab.,Pizza and fries.,Chicken and shit.
3638,test_3639,test/test_3639.jpg,What is the color of the drink on the right here?,Brown,White,Pink,Orange
3639,test_3640,test/test_3640.jpg,What is the food in this picture?,Bibimbop,Cold Faces,Pockets.,Kimchichichichig
3640,test_3641,test/test_3641.jpg,What's the name of the building that you see here?,Lotdeworld,Seoul Tower,The Three Catels,The palace of the Praetorian Guard
3641,test_3642,test/test_3642.jpg,What's the forbidden behavior on this street?,Eating Food,Drinking,Bicycle riding,Smoking a Cigarette
3642,test_3643,test/test_3643.jpg,What is the father and child doing here?,Crossing the stone bridge on the river.,I'm riding my bike.,She's resting under a tree.,We're playing ball on the lawn.
3643,test_3644,test/test_3644.jpg,What can't you see in this picture?,A lighthouse,Blue sky,Yot,Mountains
3644,test_3645,test/test_3645.jpg,What is it that's not on the table?,Tumblr,Computer Mouse,Glasses.,Mobile Phone
3645,test_3646,test/test_3646.jpg,What food is not included in this meal?,Bob.,Eggs.,Kimchi.,Sweet Mix Sevenberry juice.
3646,test_3647,test/test_3647.jpg,What kind of sports event is this picture of?,Pocket Games,Baseball,Basketball.,A football game.
3647,test_3648,test/test_3648.jpg,What's the place in this picture?,Archibald Samsung Lyons Park.,Guangju Goa Champions Fields,Seoul's Bedroom Base.,Busan's private baseball field.
3648,test_3649,test/test_3649.jpg,What's the brand of this bike?,GIANT,SPECIALIZED,DOMARS,TREK
3649,test_3650,test/test_3650.jpg,What's the characteristic of the path that you see in this picture?,There's a car parked on both sides of the road.,It's very narrow and only one person can travel.,Length is fully packaged asphalt,There's a tree on either side. It looks like a tunnel.
3650,test_3651,test/test_3651.jpg,What's the weather that you see in this picture?,Snow,Rain,Clear,Fog
3651,test_3652,test/test_3652.jpg,What does this building represent?,Viewing the Archdiocese,The Gummy Chamber of Chambers,Building Pusan Harbor,Seoul Station
3652,test_3653,test/test_3653.jpg,What is this building for?,Education Support Agency,Police station,Library,Hospital
3653,test_3654,test/test_3654.jpg,What does this road sign mean?,Parkable area,The road where pedestrians and bikes travel together.,To the bus car.,Cars only.
3654,test_3655,test/test_3655.jpg,What is the food in this image?,Kimchichichi and the chicken.,A lot of dicks and chicken.,Kimchichichichi and Tangsong.,Jean-chang and Tang-soo.
3655,test_3656,test/test_3656.jpg,What's not included in this food set?,Don Gas,Kimchi.,Salad,Whoo!
3656,test_3657,test/test_3657.jpg,What food is not included in this meal?,Soil,Smiling Long Island,Kimchi.,Tofu
3657,test_3658,test/test_3658.jpg,What's the true coldness in this food set?,hamburger Patti.,bacon,Life is eggs.,Cheese.
3658,test_3659,test/test_3659.jpg,What is it that isn't part of this food?,Bounce,Covering the genres,Kimbab.,Whoo!
3659,test_3660,test/test_3660.jpg,What do you see in this picture?,The football field,Restaurants,Aquarium,Puppet picker games and toy guns.
3660,test_3661,test/test_3661.jpg,What kind of place is this picture showing?,Library,A souvenir shop.,Museum,The mall.
3661,test_3662,test/test_3662.jpg,What does the famous character in this picture hold?,Beer.,Wine bottle.,Mil - Isaac,Coffee Cup
3662,test_3663,test/test_3663.jpg,Who is this character in this picture?,With a kiss.,Pokémonster.,I can't do this shit.,Dora Eman
3663,test_3664,test/test_3664.jpg,What's the name of this store?,Blue Sky,Redflower.,Green House.,Brown Briggs.
3664,test_3665,test/test_3665.jpg,What is a person holding in this picture?,The umbrella and the bag.,The umbrella and the book.,Phones and bags.,Books and cell phones.
3665,test_3666,test/test_3666.jpg,What's the title of this show?,The Dangic myth.,The Story of the Soul,A similar story from the Third World.,High-East Myth
3666,test_3667,test/test_3667.jpg,What sports event is this picture of?,Basketball.,Pocket Games,Baseball,A football game.
3667,test_3668,test/test_3668.jpg,What is the stadium that you see here?,Busan's private baseball field.,Archibald Samsung Lyons Park.,Human Literature Base,Seoul's Bedroom Base.
3668,test_3669,test/test_3669.jpg,What's the animal on the label on these bottles?,Cat.,Bear,Rabbit.,Puppy
3669,test_3670,test/test_3670.jpg,What's not the kind of ice water that's sold in this store?,berry Ice Water,Masturbation,Mango Bingsoo,Rice Bingsoo
3670,test_3671,test/test_3671.jpg,What is the food in this picture?,Fruits and salads.,The pizza and the donut.,Sand sandwich and cake.,Chocolate chip cookies and muffins
3671,test_3672,test/test_3672.jpg,What's the biggest commercial in this picture?,It's a Kokoi Chimo. It's a kare commercial.,Asahi Beer commercial.,An ad by Matsmoto Kiyoshi,Tocomo Advertising
3672,test_3673,test/test_3673.jpg,What's the character you see in this picture?,Donald Doug.,With a kiss.,Spongebab,Miki Mouse
3673,test_3674,test/test_3674.jpg,Which of these are whiskey types?,Marcus Mark.,Mozart Chocolate Cream,The Delicacy,Coca-Cola
3674,test_3675,test/test_3675.jpg,What kind of food do you see in this picture?,When you roast it.,Bibimbop,Kimchichichichig,Pockets.
3675,test_3676,test/test_3676.jpg,Where is this picture showing us?,Mountains and forests.,Desert Landscapes,High-rise buildings in the city.,The beach and the sea.
3676,test_3677,test/test_3677.jpg,What did the round object in this picture represent?,Sun,Earth,Moon,Mars
3677,test_3678,test/test_3678.jpg,What do people have to write about this image?,_Other Organiser,The story of love.,Travel Plans,Preferred Music List
3678,test_3679,test/test_3679.jpg,What's the new color of the lights in this picture?,Yellow,Green,Blue,Red
3679,test_3680,test/test_3680.jpg,What's the name of this drink?,Yellow,Blue,Red,Green
3680,test_3681,test/test_3681.jpg,What's the main activity that people are doing in this picture?,Bicycle riding,Running,Walking,Drive a car.
3681,test_3682,test/test_3682.jpg,What's the main activity that people are doing in this picture?,Climbing the Mountain,Fishing,Swim.,Bicycle riding
3682,test_3683,test/test_3683.jpg,What are people usually doing in this picture?,I'm walking my bike.,I'm taking pictures.,I'm running.,I'm riding my bike.
3683,test_3684,test/test_3684.jpg,What time time was this picture taken?,Daylight,Early in the morning.,Late at night.,Evening at sunset.
3684,test_3685,test/test_3685.jpg,What is the marine life on the sand in this picture?,crabs,jellyfish,The starfish.,clams
3685,test_3686,test/test_3686.jpg,What is this animal licking with its tongue?,Table,Hands of a man.,A wooden chair.,floor
3686,test_3687,test/test_3687.jpg,What's not the food that's roasting on the board in this picture?,Pangsoms,Three-fold weight.,Sausage,Pig Gambi
3687,test_3688,test/test_3688.jpg,What can't you see in this picture?,A chair in a swimming pool,The pool.,The beach sands.,Palms
3688,test_3689,test/test_3689.jpg,Where did this picture come from?,Museum of Art.,Library,The movie theater.,Café
3689,test_3690,test/test_3690.jpg,What is it that has nothing to do with the Christmas decorations in this room?,Christmas Tree,The amber lamp.,The Mong-min doll.,Christmas socks
3690,test_3691,test/test_3691.jpg,What can't you see in this picture?,Cross - Coverage Reports,Buildings,Cars.,The front pole.
3691,test_3692,test/test_3692.jpg,What's the capacity of the alcohol in the bottle in the picture?,750 ml,250ml,1 liter,500ml
